"lat"	"long"	"depict"	"name"	"abstract"
37.9714	23.7262	"http://commons.wikimedia.org/wiki/Special:FilePath/View_of_the_Acropolis_Athens_(pixinn.net).jpg"	"Acropolis of Athens"	"The Acropolis of Athens (Ancient Greek: Ἀκρόπολις; Modern Greek: Ακρόπολη Αθηνών Akrópoli Athinón) is an ancient citadel located on a high rocky outcrop above the city of Athens and contains the remains of several ancient buildings of great architectural and historic significance, the most famous being the Parthenon. The word acropolis comes from the Greek words ἄκρον (akron, ""highest point, extremity"") and πόλις (polis, ""city""). Although there are many other acropoleis in Greece, the significance of the Acropolis of Athens is such that it is commonly known as ""The Acropolis"" without qualification. While there is evidence that the hill was inhabited as far back as the fourth millennium BC, it was Pericles (c. 495 – 429 BC) in the fifth century BC who coordinated the construction of the site's most important buildings including the Parthenon, the Propylaia, the Erechtheion and the Temple of Athena Nike. The Parthenon and the other buildings were seriously damaged during the 1687 siege by the Venetians in the Morean War when the Parthenon was being used for gunpowder storage and was hit by a cannonball. The Acropolis was formally proclaimed as the pre-eminent monument on the European Cultural Heritage list of monuments on 26 March 2007."
20.5524	75.7004	"http://commons.wikimedia.org/wiki/Special:FilePath/Ajanta_(63).jpg"	"Ajanta Caves"	"The Ajanta Caves in Aurangabad district of Maharashtra state of India are about 30 rock-cut Buddhist cave monuments which date from the 2nd century BCE to about 480 or 650 CE. The caves include paintings and sculptures described by the government Archaeological Survey of India as ""the finest surviving examples of Indian art, particularly painting"", which are masterpieces of Buddhist religious art, with figures of the Buddha and depictions of the Jataka tales. The caves were built in two phases starting around the 2nd century BCE, with the second group of caves built around 400–650 CE according to older accounts, or all in a brief period of 460 to 480 according to the recent proposals of Walter M. Spink. The site is a protected monument in the care of the Archaeological Survey of India, and since 1983, the Ajanta Caves have been a UNESCO World Heritage Site. With the Ellora Caves, Ajanta is the major tourist attraction of the Marathwada region of Maharashtra. About 59 kilometres (37 miles) from Jalgaon railway station on the Delhi – Mumbai line and Howrah-Nagpur-Mumbai line of the Central Railway zone, and 104 kilometres (65 miles) from the city of Aurangabad. They are 100 kilometres (62 miles) from the Ellora Caves, which contain Hindu and Jain temples as well as Buddhist caves, the last dating from a period similar to Ajanta. The Ajanta caves are cut into the side of a cliff that is on the south side of a U-shaped gorge on the small river Waghur, and although they are now along and above a modern pathway running across the cliff they were originally reached by individual stairs or ladders from the side of the river 10–35 m (30–110 ft) below. The area was previously heavily forested, and after the site ceased to be used the caves were covered by jungle until accidentally rediscovered in 1819 by a British officer on a hunting party. They are Buddhist monastic buildings, apparently representing a number of distinct ""monasteries"" or colleges. The caves are numbered 1 to 28 according to their place along the path, beginning at the entrance. Several are unfinished and some barely begun and others are small shrines, included in the traditional numbering as e.g. ""9A""; ""Cave 15A"" was still hidden under rubble when the numbering was done. Further round the gorge are a number of waterfalls, which when the river is high are audible from outside the caves. The caves form the largest corpus of early Indian wall-painting; other survivals from the area of modern India are very few, though they are related to 5th-century paintings at Sigiriya in Sri Lanka. The elaborate architectural carving in many caves is also very rare, and the style of the many figure sculptures is highly local, found only at a few nearby contemporary sites, although the Ajanta tradition can be related to the later Hindu Ellora Caves and other sites."
34.3906	47.4358	"http://commons.wikimedia.org/wiki/Special:FilePath/Bisotun_Iran_Relief_Achamenid_Period.JPG"	"Behistun Inscription"	"The Behistun Inscription (also Bisotun, Bistun or Bisutun), (Persian: بیستون, Old Persian: Bagastana, meaning ""the place of god"") is a multi-lingual inscription and large rock relief on a cliff at Mount Behistun in the Kermanshah Province of Iran, near the city of Kermanshah in western Iran. It was crucial to the decipherment of cuneiform script. Authored by Darius the Great sometime between his coronation as king of the Persian Empire in the summer of 522 BC and his death in autumn of 486 BC, the inscription begins with a brief autobiography of Darius, including his ancestry and lineage. Later in the inscription, Darius provides a lengthy sequence of events following the deaths of Cyrus the Great and Cambyses II in which he fought nineteen battles in a period of one year (ending in December 521 BC) to put down multiple rebellions throughout the Persian Empire. The inscription states in detail that the rebellions, which had resulted from the deaths of Cyrus the Great and his son Cambyses II, were orchestrated by several impostors and their co-conspirators in various cities throughout the empire, each of whom falsely proclaimed kinghood during the upheaval following Cyrus's death. Darius the Great proclaimed himself victorious in all battles during the period of upheaval, attributing his success to the ""grace of Ahura Mazda"". The inscription includes three versions of the same text, written in three different cuneiform script languages: Old Persian, Elamite, and Babylonian (a variety of Akkadian). The inscription is to cuneiform what the Rosetta Stone is to Egyptian hieroglyphs: the document most crucial in the decipherment of a previously lost script. The inscription is approximately 15 metres high by 25 metres wide and 100 metres up a limestone cliff from an ancient road connecting the capitals of Babylonia and Media (Babylon and Ecbatana, respectively). The Old Persian text contains 414 lines in five columns; the Elamite text includes 593 lines in eight columns, and the Babylonian text is in 112 lines. The inscription was illustrated by a life-sized bas-relief of Darius I, the Great, holding a bow as a sign of kingship, with his left foot on the chest of a figure lying on his back before him. The supine figure is reputed to be the pretender Gaumata. Darius is attended to the left by two servants, and nine one-meter figures stand to the right, with hands tied and rope around their necks, representing conquered peoples. Faravahar floats above, giving his blessing to the king. One figure appears to have been added after the others were completed, as was Darius's beard, which is a separate block of stone attached with iron pins and lead."
-0.1	36.1	"http://commons.wikimedia.org/wiki/Special:FilePath/Lake-Nakuru.jpg"	"Great Rift Valley"	"The Great Rift Valley is a name given to the continuous geographic trench, approximately 6,000 kilometres (3,700 mi) in length, that runs from Lebanon's Beqaa Valley in Asia to Mozambique in South Eastern Africa. The name continues in some usages, although it is today considered geologically imprecise as it combines features that are today regarded as separate, although related, rift and fault systems. Today, the term is most often used to refer to the valley of the East African Rift, the divergent plate boundary which extends from the Afar Triple Junction southward across eastern Africa, and is in the process of splitting the African Plate into two new separate plates. Geologists generally refer to these incipient plates as the Nubian Plate and the Somali Plate."
45.0492	1.17611	"http://commons.wikimedia.org/wiki/Special:FilePath/Lascaux2.jpg"	"Lascaux"	"Lascaux (Lascaux Caves) (/læsˈkoʊ/, [lasko]) is the setting of a complex of caves in southwestern France famous for its Paleolithic cave paintings. The original caves are located near the village of Montignac, in the department of Dordogne. They contain some of the best-known Upper Paleolithic art. These paintings are estimated to be 17,300 years old. They primarily consist of images of large animals, most of which are known from fossil evidence to have lived in the area at the time. In 1979, Lascaux was added to the UNESCO World Heritage Sites list along with other prehistoric sites in the Vézère valley."
38.9244	-6.34806	"http://commons.wikimedia.org/wiki/Special:FilePath/El_acueducto_de_Los_Milagros.jpg"	"Acueducto de los Milagros"	"The Acueducto de los Milagros (English: Miraculous Aqueduct) is a ruined Roman aqueduct bridge, part of the aqueduct built to supply water to the Roman colony of Emerita Augusta, today Mérida, Spain. Only a relatively small stretch of the aqueduct still stands, consisting of 38 arched pillars standing 25 metres (82 ft) high along a course of some 830 metres (2,720 ft). It is constructed from opus mixtum - granite ashlar blocks interspersed with red brick - utilising a double arcade arrangement. The structure originally brought water to the city from a reservoir called the Lago de Proserpina, fed by a stream called Las Pardillas, around 5 km (3.1 mi) to the north-west of Mérida. It is thought to have been constructed during the 1st century AD, with a second phase of building (or renovations) around 300 AD. In later centuries, the inhabitants of Mérida dubbed it the ""Miraculous Aqueduct"" for the awe that it evoked. The aqueduct was one of three built at Mérida, the other two being the 15 kilometres (9.3 mi) long Aqua Augusta, fed by the Cornalvo reservoir, and San Lázaro, fed by underground channels. The aqueduct is preserved as part of the Archaeological Ensemble of Mérida, a UNESCO World Heritage Site. In the immediate vicinity a small Roman bridge called Puente de Albarregas runs parallel to the arcades."
46.595	9.76	"http://commons.wikimedia.org/wiki/Special:FilePath/GlacierLandwasser.jpg"	"Albula Railway"	"The Albula Railway (German: Albulabahn; Italian: Ferrovia dell'Albula) is a single track metre gauge railway line forming part of the so-called core network of the Rhaetian Railway (RhB), in the Canton of Graubünden, Switzerland. It links Thusis on the Hinterrhein (697 m (2,287 ft) above sea level) with the spa resort of St. Moritz in Engadine (1,774 m (5,820 ft) above sea level). Construction of the Albula Railway was begun in September 1898, the opening took place on 1 July 1903, and the extension to St. Moritz commenced operations on 10 July 1904. With its 55 bridges and 39 tunnels, the 61.67-kilometre long (38.32 mi) line is one of the most spectacular narrow gauge railways in the world. On 7 July 2008, the Albula Railway and the Bernina Railway, which also forms part of the RhB, were jointly recorded in the list of UNESCO World Heritage Sites, under the name Rhaetian Railway in the Albula / Bernina Landscapes. The best known trains operating on the Albula Railway are the Glacier Express and the Bernina Express."
51.984	9.813	"http://commons.wikimedia.org/wiki/Special:FilePath/Fagus_Gropius_Hauptgebaeude_200705_wiki_front.jpg"	"Fagus Factory"	"The Fagus Factory (German: Fagus Fabrik or Fagus Werk), a shoe last factory in Alfeld on the Leine, Lower Saxony, Germany, is an important example of early modern architecture. Commissioned by owner Carl Benscheidt who wanted a radical structure to express the company's break from the past, the factory was designed by Walter Gropius and Adolf Meyer. It was constructed between 1911 and 1913, with additions and interiors completed in 1925."
10.1	-75.2	"http://commons.wikimedia.org/wiki/Special:FilePath/Fiesta_Palenque.jpg"	"San Basilio de Palenque"	"San Basilio de Palenque or Palenque de San Basilio is a Palenque village and corregimiento in the Municipality of Mahates, Bolivar in northern Colombia. In 2005 the village was declared Masterpieces of the Oral and Intangible Heritage of Humanity by UNESCO. Palenque is also considered the first free town in America."
-34.085	-70.3825	"http://commons.wikimedia.org/wiki/Special:FilePath/Sewell.jpg"	"Sewell, Chile"	"Sewell is an uninhabited Chilean mining town located on the slopes of the Andes in the commune of Machalí in Cachapoal Province, Libertador General Bernardo O'Higgins Region, at an altitude of between 2,000 and 2,250 metres."
